,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Twit,Tag,Num
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Esta lloviendo,1,
1,1.0,1.0,1.0,1.0,1.0,1.0,,quiero ir al centro a la mañana pero seguro llueve jajajajaja,0,41082.0
2,2.0,2.0,2.0,2.0,2.0,2.0,,"@paloma_CAI7 Si, llueve y mucho !! 😒",1,86721.0
3,3.0,3.0,3.0,3.0,3.0,3.0,,@rozalazar9 Si llueve les hago 🤗,0,107171.0
4,4.0,4.0,4.0,4.0,4.0,4.0,,Hasta cuándo le voy a seguir teniendo miedo a las tormentas? 🙄😣,0,57648.0
5,5.0,5.0,5.0,5.0,5.0,5.0,,"13h ClimaRafaela: Temp. 20.9 °C, Hum. 48 %, Bar. 1010.1 mbar, Lluvia 0.2 mm, Viento 10.4 km/h SSO #Weathercloud",0,59046.0
6,6.0,6.0,6.0,6.0,6.0,6.0,,"@Eze2450 Sea la estación que sea , no hay plata! Y ahora llueve.. que te cambia? Jajaja tenés que estudiar igual",1,67700.0
7,7.0,7.0,7.0,7.0,7.0,7.0,,Llueve y no tengo Internet...me espera tremenda tarde,1,68738.0
8,8.0,8.0,8.0,8.0,8.0,8.0,,Que linda noche de lluvia 💖,1,41774.0
9,9.0,9.0,9.0,9.0,9.0,9.0,,"Miércoles de mucho calor, previo a las lluvias https://t.co/eFZV0fhc58",1,42346.0
10,10.0,10.0,10.0,10.0,10.0,10.0,,Me gusta cuando llueve porque parece que se estan fritando empanadas #PuesGorda 😂,0,17694.0
11,11.0,11.0,11.0,11.0,11.0,11.0,,Noviembre sin ti es sentir que la lluvia me dice llorando que todo acabó 🎵,0,23489.0
12,12.0,12.0,12.0,12.0,12.0,,,"17h Agvnet CDU: Temp. 32.4 °C, Hum. 33 %, Bar. 997.3 hPa, Lluvia 0 mm, Viento 11.2 km/h SE #Weathercloud",0,89298.0
13,13.0,13.0,13.0,13.0,13.0,,,Con esta lluvia me dieron ganas de cucharear ! 😏,1,34084.0
14,14.0,14.0,14.0,14.0,14.0,,,Y se largo la lluvia ☔💕,1,18916.0
15,15.0,15.0,15.0,15.0,15.0,,,Que hermosa tormenta,1,95969.0
16,16.0,16.0,16.0,16.0,16.0,,,@joaquinv17 dan lluvia jajaja,0,105577.0
17,17.0,17.0,17.0,17.0,,,,Aseguran que hay stock suficiente de bengalas para combatir tormentas https://t.co/87eM3CTQSO,0,108440.0
18,18.0,18.0,18.0,18.0,,,,"Aprobé un final con 8, tomé cervezas con amigos, estuve con mi novio, comi milanesa a la napolitana, me bañé con agua hirviendo y estoy por dormirme en sábanas limpias con la lluvia de fondo y mi gato al lado. Me siento más que realizada.",1,56816.0
19,19.0,19.0,19.0,19.0,,,,Llueve pq Sebastian se levanto simpático😂😂,1,784.0
20,20.0,20.0,20.0,20.0,,,,@valenzampani Horrible todo. Por eso llueve así,0,28569.0
21,21.0,21.0,21.0,21.0,,,,Mí padre dice que ahora se van a tener que poner a jugar. Yo mientras miro si se forma tormenta o no 😕,0,66936.0
22,22.0,22.0,22.0,22.0,,,,"buena, que le pasaba al clima jajaja de donde salio esta lluvia?",1,56037.0
23,23.0,23.0,23.0,,,,,"Que onda?? Llueve, sale el sol, llueve, sale el sol. El tiempo está mas loco que yo.",0,19261.0
24,24.0,24.0,24.0,,,,,Lo hermoso que son los días de lluvia,0,48705.0
25,25.0,25.0,25.0,,,,,Que vergüenza ver a otros humanos en bicicleta buscando refugio en plena tormenta... Que poca alma bicicletera,1,45177.0
26,26.0,26.0,,,,,,Mi plan es dormirme escuchando los temas de fasciolo con el ruido de la lluvia de fondo y haciendo cucharita con mi gata,0,22643.0
27,27.0,27.0,,,,,,"23h Agvnet CDU: Temp. 20.7 °C, Hum. 94 %, Bar. 1010.6 hPa, Lluvia 0 mm, Viento 3.6 km/h NE #Weathercloud",0,89315.0
28,28.0,28.0,,,,,,Como me hace mambear esta lluvia,1,74062.0
29,29.0,29.0,,,,,,Estaría para q venga una re tormenta y q dure hasta mañana jajajajaja,0,108083.0
30,30.0,,,,,,,"#VillaMaria 17:00 hs | Temp 32.4°C Min=21.0°C (05:16) Max=32.4°C (16:34) | Hum.40 | Viento 11.2 km/h ENE, Pres.986.2 hpa Lluvia   0.0 mm",0,69607.0
31,31.0,,,,,,,@alberto_rsaa Sin dudas usted gobernador querido es el mejor Piloto de tormentas !!!,0,58699.0
32,32.0,,,,,,,En santa fe llueve?,1,109383.0
33,33.0,,,,,,,Adivinen quien se mojó?? Gracias tormenta,1,45202.0
34,34.0,,,,,,,Me ha gustado un vídeo de @YouTube (https://t.co/y2adZVgXvD - **TEMPORADA 7** SE ACERCA UNA TORMENTA!!? FORTNITE: Battle Royale).,0,49227.0
35,35.0,,,,,,,"recién me despierto de la siesta ...con esta lluvia quien no duerme , igual hubiera estado más piola si dormíamos la siesta juntos ahre",1,28392.0
36,36.0,,,,,,,Sos hermosa😍 — Abran los paraguas para la lluvia de datos https://t.co/VYXFOWRooI,0,44043.0
37,37.0,,,,,,,Netflix + lluvia = perfeccion,1,53927.0
38,,,,,,,,"@LuchoCabj101 Aaaaay si boludo,que tormenta horrible",1,101828.0
39,,,,,,,,me cansó la lluvia,0,53329.0
40,,,,,,,,Ojalá me pusiera mimosa... la lluvia me pone más gorda de lo que soy https://t.co/0EEk04CLD3,1,33924.0
41,,,,,,,,Que hermosa lluvia💕,1,63079.0
42,,,,,,,,"Vieron que en Córdoba hay gente estudiando las tormentas. Bueno, creo que con esta hacían la tesis",0,25043.0
43,,,,,,,,"El tiempo #en Santa Fe:
Barrio Constituyentes
T: 25.3°C
H: 21%
ST: 25.3°C
P: 1016.1hPa
Lluvia hoy: 0.0mm.",0,38539.0
44,,,,,,,,"No se , pero yo amo dormir con lluvia man",0,73126.0
45,,,,,,,,"13h Agvnet CDU: Temp. 22.7 °C, Hum. 44 %, Bar. 1014.4 hPa, Lluvia 0 mm, Viento 7.2 km/h NE #Weathercloud",0,18300.0
46,,,,,,,,"Que la lluvia pase de largooooo, quiero salir manga de forros",1,2449.0
47,,,,,,,,Se levantó tormenta de un rato a otro,1,101085.0
48,,,,,,,,Salir al patio y escuchar los truenos en Dolby Surround 7.1 jajaja,1,93903.0
49,,,,,,,,Lea en EstaciónPlus:Anuncian hasta 40° y más de 100 mm de lluvias en Entre Ríos este fin de año: Advierten por fenómenos meteorológicos de alto impacto en los próximos días. El 2019 empezará lluvioso. Mirá el informe especial para la provincia y la región https://t.co/u0PNOEPbIX https://t.co/kiRKECaYmS,0,104888.0
50,,,,,,,,Encima q lindo andar bajo la lluvia 😍😍😍😍 q feo el calor del departamento 😭😭😭😭,0,3311.0
51,,,,,,,,"Datos actuales en #SantaFe
Barrio Candioti Norte:
T: 20.9°C
H: 79%
ST: 20.9°C
P: 1008.1hpa
Lluvia hoy: 9.0mm",0,98874.0
52,,,,,,,,Uno de los placeres de la vida... Dormir mientras llueve💞,1,57153.0
53,,,,,,,,Hay que dormir nomas dice la lluvia,1,53134.0
54,,,,,,,,"@Fernandofr333 @Apuntes_ El video es otro tema, porque depende de la complejidad que quiera darle al archivo. Si son sólo fotos o si son videos.

Mañana paso data porque estoy bajo tormenta de LPM y se corta la luz q cada rato... https://t.co/J6ti4cHrRV",0,78139.0
55,,,,,,,,"@camilasanchezn Es el uno , cuando wos , cacha , trueno, etc. Estaban en el quinto el y Dtoke ya estaban en la red bulls Inter. Una bestia jaja",0,42242.0
56,,,,,,,,Que ganas de hacer cucharita con mi wacho con esta lluvia,1,8498.0
57,,,,,,,,"Ya sabemos que llueve, manga de forros",1,65075.0
58,,,,,,,,re xxl la lluvia,1,87802.0
59,,,,,,,,"Venia del gym en plena tormenta re relajada, me cruza un hombre y me dice ""corre que se vienen las piedras"" cai en que podía ser posible y empecé a correr jajajajajaja",0,92671.0
60,,,,,,,,Por fin lluvia hdp,1,104979.0
61,,,,,,,,tengo ganas de salir a bicicletear pero viendo sus fotos y vídeos de piedras y lluvia me dio miedo. Es su culpa jeje ahre,0,82308.0
62,,,,,,,,"Dormi lindo che, te extrañaba lluvia!!",0,68561.0
